x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3
0.4497270938151743,0.2622394548428716,0.2010175915026831,0.27169908537107046,0.7035072149353141,0.13919741293055476,0.4234304447144599,0.22441810690733288
0.3632953346743464,0.17654173842817347,0.7139115185493303,0.2807775358688038,0.3758428197567875,0.20455535096107147,0.3551027337589322,0.26697916312066583
0.219676606703905,0.11230217136724929,0.323398486906662,0.28290534301951853,0.31978997148946897,0.2377185689286001,0.3269658503028803,0.17793695997383444
0.7391395325913468,0.13909619830017744,0.322175845738416,0.11945148544544347,0.5774167761569992,0.16286316569200712,0.621321023779202,0.2085329447707681
0.2567271013255272,0.24239828796668228,0.6969674171311766,0.11029262989418553,0.40395025592867617,0.1256557577096949,0.3505992906982439,0.11263126750049567
0.3685209373830235,0.14180580356010838,0.7352868042969483,0.2557414747720445,0.3397978464252113,0.18229954983409283,0.25400963771029783,0.1718248137246177
0.34609364606291937,0.24595330445336913,0.7249734171485838,0.27872275318830747,0.5252760848981477,0.15616333926406825,0.36898312491007,0.16159191318796282
0.33084622484485326,0.20581349515817926,0.7903975213971564,0.2919926835613341,0.7576618642707047,0.22800656208645798,0.7643924204253123,0.25145066453310805
0.6977224857236564,0.23308503256770385,0.6750729785124694,0.22990351551523,0.5138279916106309,0.16669523642083112,0.43369498564047704,0.20452081824654078
0.255269717797179,0.1273928875334868,0.3404547660468574,0.14086641160029717,0.6692918895304139,0.12864259173308418,0.4235084476331152,0.24321795726563952
0.39252070110006054,0.19354179010559258,0.30025603739607076,0.2913713261765967,0.6301649447013542,0.2812185528374086,0.4921396629836135,0.12582716320307324
0.2603861289470428,0.14733952785629884,0.42563156556877607,0.1946463931625731,0.5426645749725825,0.2826675581865358,0.46387946608614006,0.17851231094587985
0.5183101858103898,0.23109759482263606,0.5213709701973768,0.20390726828467215,0.4856219491483972,0.14898571303565813,0.3248838209679917,0.1650290858961257
0.5576850091842396,0.2200507140734328,0.7915412172683729,0.13541737090427422,0.22082342602255783,0.16890914494868192,0.4511127541514511,0.19815475262968957
0.4089139514112094,0.25319710877674284,0.29274813263878297,0.21625189721693255,0.295425871921435,0.25437041124068893,0.2699102288882985,0.29842646817138385
0.2921978732553235,0.2508654737864203,0.6413319923903598,0.283034901289699,0.48016571882685705,0.25433124807670066,0.3404159467344747,0.24088911909272884
0.2552373724437963,0.29186967269215175,0.37029148714287163,0.15865961019372993,0.2704131039966309,0.11304357290160037,0.791954054328611,0.20902612728165137
0.5658477356101802,0.11974327313345286,0.5232580950285489,0.22448156798293734,0.5899809489146967,0.1350992814774376,0.6338356760499957,0.1544732462399338
0.7390602017406407,0.22458010851726484,0.2906662353111997,0.11409132423656031,0.43825241716306085,0.1886702766480608,0.2425512707665743,0.2500717399695225
0.4005992028210431,0.12816961648210035,0.7260890523872865,0.2328524251694728,0.4707392402858002,0.11008854682706082,0.5206601580061161,0.15726667150784623
0.5838619906598814,0.18870433024390426,0.7568031430061668,0.12801271058524968,0.6732173334530032,0.211666682130164,0.5281465545474068,0.21509127920952725
0.7791189057521384,0.25072370723141835,0.4750090804909564,0.2291820374321212,0.5276213608153189,0.12296675681614336,0.21154679506362598,0.2915482452742048
0.2129901062186274,0.1670437561461102,0.6524845285874434,0.2864801958262722,0.689750017367698,0.21887151796695148,0.7606554315797434,0.20508353001184781
0.576700741411525,0.1740296399518668,0.45628118469187545,0.21315586502915845,0.5420665436524759,0.16277802520213752,0.4742780443150056,0.13404217890434683
0.21451737077753313,0.21295065644291333,0.6155158529434868,0.15270985172464271,0.251315020216417,0.26597712807702156,0.30814736922075886,0.24210728626610198
0.4973318810775181,0.1141429794400173,0.26129321793541166,0.23126694383418145,0.26266741734454424,0.208664831966827,0.3994262497880403,0.1473644561836138
0.757164074876093,0.1322000378175031,0.2550760308708049,0.19888764475294302,0.23853728962674567,0.13853454423248057,0.5616345671010343,0.14098353237972266
0.5160855862531912,0.2408639668225625,0.26551076723219513,0.27583142284390394,0.22861768128277937,0.10179391123761534,0.22155819144462563,0.28741409180437355
0.201590051534378,0.2282463712440194,0.7750943409343078,0.2700625342353953,0.32967724227390083,0.2272893064873148,0.2795545509478761,0.16650772626914107
0.6713507030855159,0.20325120055899434,0.23906728871613456,0.1340307684155812,0.3117173072666937,0.18868209661633678,0.7526138488901615,0.2939888886522411
0.547435804190596,0.16613883642523516,0.5223249895548028,0.2793952966249711,0.6303899576032065,0.24869058674084552,0.7970576541626828,0.1942392462709111
0.4677595309923842,0.21742634927758853,0.38024545752444633,0.24432684057957502,0.32961466546239876,0.12622211540201056,0.621381208114636,0.25107659839329144
0.30190748458067973,0.2773586810548987,0.20054314389030803,0.2862171595146111,0.5695177825243323,0.17060474077837817,0.7781354879184874,0.19598180890349987
0.5488279458666803,0.27788764368403246,0.5909748198093727,0.2737516138244545,0.45756789818883625,0.21816881756301948,0.20608110725894874,0.11931420651311382
0.5113867561378858,0.28219135262331574,0.7498696901053465,0.18686678384177263,0.30698618612407075,0.11155274540368619,0.36540015188020336,0.14970945580370737
0.41315201607891017,0.25369636546303664,0.6470824487992962,0.18304179369844303,0.7178977319938162,0.16443274205024402,0.47800454932787056,0.16680493465968813
0.6718317417397692,0.23409871006735342,0.2191284543377396,0.19549229612921964,0.23201636208152096,0.2940810070668183,0.4925318621229779,0.2510541406509891
0.5866786675278106,0.28698553246434555,0.45137659482580567,0.2822009491723043,0.7822141392112234,0.29636691143370797,0.33022292635047357,0.14181676260730697
0.26502636711856953,0.17439134378837431,0.21853305439321724,0.1613528859275471,0.277100585813571,0.12073501384680163,0.6643449336184946,0.19726384564077964
0.5917787998295049,0.1234875611898584,0.4286913647106806,0.26275187076082585,0.3149439852528617,0.19969934741092132,0.4041187721081728,0.16867961244413082
0.7787892783690287,0.1723798246109095,0.6761204068304073,0.2472252004455738,0.33994121630357527,0.24775437263289588,0.2243233523940329,0.1265786362068717
0.7233713818982805,0.2298218610233153,0.6204590872629744,0.11972851582359244,0.2712605854350347,0.25195074321761934,0.5260172133847254,0.2331221113820728
0.3058509017856983,0.11744001859756195,0.7548054110269016,0.2541767706103135,0.29044088465123474,0.2007274943875879,0.4122959132081566,0.18283827671663727
0.2256089518161121,0.18416157226028074,0.304520378824931,0.2502150980097684,0.5821712108084708,0.2591308731535685,0.27381016855321305,0.12434132030759298
0.5858188606200063,0.16392381651990248,0.6601124000774432,0.1853051642873395,0.2643673206884737,0.1645311284541135,0.5307467653010005,0.15773294060833845
0.2957488798364637,0.1522983695141439,0.3461621776768309,0.12182994750153125,0.37773592025860325,0.24366262091144567,0.2563641208572661,0.11636537383253293
0.5534462313620008,0.23611605527849014,0.450207612620775,0.2214445572200996,0.40012484853003527,0.19676668188855492,0.6477138754662606,0.1005444928278556
0.7427515913422715,0.14724614359437913,0.45126636413203686,0.250558145480991,0.4285349420598958,0.2562137917989893,0.6754161860908954,0.2520953378408259
0.22642147019717518,0.2695982689332832,0.6587604927523281,0.24723021371153286,0.7783641734938327,0.13470758944997743,0.2052764018015214,0.21637625686764617
0.7291374110676878,0.21953768599671472,0.6238858298151326,0.2857073215731848,0.7961233799294101,0.16082180500541168,0.7034594094549438,0.2587369398528159
0.24914689705701779,0.23798320741972576,0.5402354276373381,0.12855451479321345,0.2949004823569655,0.20676327449535511,0.2782314067047295,0.11360291989751159
0.7297925703860253,0.10925490411019936,0.4092665397563964,0.24886692467177848,0.40267489496230885,0.2989198675989365,0.37000335523795824,0.1116778404422269
0.4329639326503384,0.17783128870823434,0.49572748300121106,0.10036569663652828,0.5833362035927222,0.2780111644144635,0.5222285652486002,0.24211025357492935
0.7604818775451228,0.19873156437943407,0.301057007065973,0.2933119122847092,0.3626072476388569,0.14744463277166114,0.6574675721884838,0.18966645507692642
0.5155090005710643,0.16876322248120723,0.6393967770637967,0.2897424658883957,0.45634038713037073,0.152708743369969,0.7175248348342738,0.11774344451721921
0.5211872737426806,0.14674395403591972,0.7100193096704208,0.10758474327538803,0.4403905490855899,0.28045536964337026,0.23688855291877592,0.2613304189850577
0.5461898165370231,0.22509445360402858,0.2569709244089834,0.12722484672284579,0.328502951845856,0.1682611548704363,0.4052759864523442,0.2345047195774188
0.22635103749742647,0.22615015922815745,0.27599684683146275,0.1844812545477159,0.3786112961791376,0.1333542314825315,0.6242720120199894,0.12988970810777511
0.38838284032595527,0.24917082092606838,0.24620532935609696,0.23084073970959887,0.5451127334587795,0.10070544909219466,0.32729635765339593,0.20700718163749926
0.5138560018323557,0.22551366563439051,0.5930121635761959,0.16514333717201596,0.5732996540267226,0.1042217664534923,0.20729126215580615,0.18436766679915603
0.5535470644257627,0.22964845883303323,0.4030591633199244,0.10718583862140368,0.5733331110309554,0.14779772994089382,0.6818607466973653,0.1285268065429595
0.6732098956432404,0.1595269724313276,0.652285960665333,0.19610819943022062,0.49124803129113476,0.2684799940580462,0.7188204919936128,0.17286511267320623
0.6635293693055265,0.29038322417647655,0.5456181968279992,0.196779572507903,0.4227262448837959,0.2379498799444192,0.5200716228984399,0.10029677560996338
0.2911431825012378,0.14508569208028504,0.47596884714278537,0.18308099868774866,0.714908974451252,0.16797400678640412,0.3518644173247726,0.21068410302266888
0.44216504522815847,0.14312231395495667,0.6797520973025293,0.28788992718523343,0.6858508583464566,0.2551702949150888,0.3813300404509755,0.11459607227997
0.6786513439171098,0.2960938677680566,0.36590529499608937,0.10646496651797417,0.29856889628147576,0.22153204715260977,0.659675781174366,0.2932841173107056
0.3574396360223352,0.19003255816578712,0.3568695759425296,0.12484070943609259,0.5206799304985268,0.11608412883817215,0.40362279272518703,0.21126931954791636
0.3443414830417987,0.1599611305078148,0.3889004449252035,0.27648098986957936,0.20537669939350264,0.21907585743431435,0.20757834489214974,0.16302111932751226
0.7258789759440656,0.17449933476350998,0.37556936255400475,0.2553138920165725,0.5958812361163507,0.2051825009798156,0.625357397067863,0.2408852569480584
0.2021741562730186,0.1881509764773742,0.6004342746331445,0.12466268538283741,0.308407148275993,0.1473669100353047,0.3390437352050939,0.16447761893688054
0.3451144880421281,0.2241831566169644,0.6278169373817655,0.2936228867734487,0.5178836062115042,0.14527891006551233,0.36665459505160636,0.1849487239689348
